ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERDATE;STATUS;PRODUCTLINE;PRODUCTCODE;CUSTOMERNAME;CITY;COUNTRY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10291;26;83.79;2004-09-08;Shipped;Trucks and Buses;S32_1268;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10291;32;71.75;2004-09-08;Shipped;Trucks and Buses;S32_3522;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10291;28;100;2004-09-08;Shipped;Classic Cars;S700_2824;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10292;21;100;2004-09-08;Shipped;Trucks and Buses;S12_4473;Land of Toys Inc;NYC;USA;Yu;Kwai;Small
10292;26;100;2004-09-08;Shipped;Classic Cars;S18_2238;Land of Toys Inc;NYC;USA;Yu;Kwai;Medium
10292;41;100;2004-09-08;Shipped;Trucks and Buses;S18_2319;Land of Toys Inc;NYC;USA;Yu;Kwai;Medium
10292;21;100;2004-09-08;Shipped;Classic Cars;S18_3232;Land of Toys Inc;NYC;USA;Yu;Kwai;Small
10292;44;100;2004-09-08;Shipped;Classic Cars;S18_4027;Land of Toys Inc;NYC;USA;Yu;Kwai;Large
10292;40;53.75;2004-09-08;Shipped;Classic Cars;S24_1444;Land of Toys Inc;NYC;USA;Yu;Kwai;Small
10292;39;30.06;2004-09-08;Shipped;Classic Cars;S24_2840;Land of Toys Inc;NYC;USA;Yu;Kwai;Small
10292;27;100;2004-09-08;Shipped;Classic Cars;S24_4048;Land of Toys Inc;NYC;USA;Yu;Kwai;Medium
10292;50;46.53;2004-09-08;Shipped;Trucks and Buses;S32_2509;Land of Toys Inc;NYC;USA;Yu;Kwai;Small
10292;31;67.73;2004-09-08;Shipped;Trains;S32_3207;Land of Toys Inc;NYC;USA;Yu;Kwai;Small
10292;41;100;2004-09-08;Shipped;Trucks and Buses;S50_1392;Land of Toys Inc;NYC;USA;Yu;Kwai;Medium
10292;35;55.07;2004-09-08;Shipped;Trains;S50_1514;Land of Toys Inc;NYC;USA;Yu;Kwai;Small
10293;46;100;2004-09-09;Shipped;Classic Cars;S12_1108;Amica Models & Co;Torino;Italy;Accorti;Paolo;Large
10293;24;100;2004-09-09;Shipped;Classic Cars;S12_3148;Amica Models & Co;Torino;Italy;Accorti;Paolo;Medium
10293;45;100;2004-09-09;Shipped;Classic Cars;S12_3891;Amica Models & Co;Torino;Italy;Accorti;Paolo;Large
10293;24;100;2004-09-09;Shipped;Vintage Cars;S18_3140;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10293;22;100;2004-09-09;Shipped;Trains;S18_3259;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10293;49;100;2004-09-09;Shipped;Vintage Cars;S18_4522;Amica Models & Co;Torino;Italy;Accorti;Paolo;Medium
10293;21;100;2004-09-09;Shipped;Ships;S24_2011;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10293;29;71.89;2004-09-09;Shipped;Ships;S700_1938;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10293;32;60.06;2004-09-09;Shipped;Ships;S72_3212;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10294;45;100;2004-09-10;Shipped;Ships;S700_3962;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium
10295;24;100;2004-09-10;Shipped;Classic Cars;S10_4757;Gifts4AllAgescom;Boston;USA;Yoshido;Juri;Medium
10295;46;84.97;2004-09-10;Shipped;Vintage Cars;S24_3151;Gifts4AllAgescom;Boston;USA;Yoshido;Juri;Medium
10295;26;75.34;2004-09-10;Shipped;Ships;S700_1138;Gifts4AllAgescom;Boston;USA;Yoshido;Juri;Small
10295;44;58.55;2004-09-10;Shipped;Ships;S700_2610;Gifts4AllAgescom;Boston;USA;Yoshido;Juri;Small
10295;34;100;2004-09-10;Shipped;Ships;S700_3505;Gifts4AllAgescom;Boston;USA;Yoshido;Juri;Medium
10296;36;100;2004-09-15;Shipped;Planes;S18_1662;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Medium
10296;21;96.34;2004-09-15;Shipped;Ships;S18_3029;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Small
10296;22;84.7;2004-09-15;Shipped;Vintage Cars;S18_3856;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Small
10296;21;71.25;2004-09-15;Shipped;Planes;S24_2841;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Small
10296;31;53.92;2004-09-15;Shipped;Vintage Cars;S24_3420;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Small
10296;22;77.15;2004-09-15;Shipped;Vintage Cars;S24_3816;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Small
10296;32;71.65;2004-09-15;Shipped;Planes;S24_3949;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Small
10296;26;48.44;2004-09-15;Shipped;Vintage Cars;S50_1341;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Small
10296;42;100;2004-09-15;Shipped;Planes;S700_1691;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Medium
10296;34;100;2004-09-15;Shipped;Ships;S700_2047;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Medium
10296;24;100;2004-09-15;Shipped;Planes;S700_2466;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Small
10296;22;80.8;2004-09-15;Shipped;Planes;S700_3167;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Small
10296;47;86.62;2004-09-15;Shipped;Planes;S700_4002;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Medium
10296;21;45.19;2004-09-15;Shipped;Planes;S72_1253;Bavarian Collectables Imports Co;Munich;Germany;Donnermeyer;Michael;Small
10297;25;82.79;2004-09-16;Shipped;Planes;S18_2581;Clover Collections Co;Dublin;Ireland;Cassidy;Dean;Small
10297;32;100;2004-09-16;Shipped;Planes;S24_1785;Clover Collections Co;Dublin;Ireland;Cassidy;Dean;Medium
10297;32;65.51;2004-09-16;Shipped;Motorcycles;S24_2000;Clover Collections Co;Dublin;Ireland;Cassidy;Dean;Small
10297;23;72.45;2004-09-16;Shipped;Planes;S24_4278;Clover Collections Co;Dublin;Ireland;Cassidy;Dean;Small
10297;26;100;2004-09-16;Shipped;Motorcycles;S32_1374;Clover Collections Co;Dublin;Ireland;Cassidy;Dean;Small
10297;28;79.8;2004-09-16;Shipped;Vintage Cars;S32_4289;Clover Collections Co;Dublin;Ireland;Cassidy;Dean;Small
10297;35;100;2004-09-16;Shipped;Planes;S700_2834;Clover Collections Co;Dublin;Ireland;Cassidy;Dean;Medium
10298;39;96.34;2004-09-27;Shipped;Motorcycles;S10_2016;Atelier graphique;Nantes;France;Schmitt;Carine;Medium
10298;32;48.46;2004-09-27;Shipped;Motorcycles;S18_2625;Atelier graphique;Nantes;France;Schmitt;Carine;Small
10299;23;100;2004-09-30;Shipped;Motorcycles;S10_1678;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Small
10299;29;100;2004-09-30;Shipped;Motorcycles;S10_4698;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Medium
10299;24;100;2004-09-30;Shipped;Motorcycles;S12_2823;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Medium
10299;39;55.95;2004-09-30;Shipped;Motorcycles;S18_3782;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Small
10299;49;100;2004-09-30;Shipped;Classic Cars;S18_4721;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Large
10299;47;100;2004-09-30;Shipped;Motorcycles;S24_1578;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Medium
10299;33;66.49;2004-09-30;Shipped;Motorcycles;S24_2360;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Small
10299;32;80.84;2004-09-30;Shipped;Classic Cars;S24_4620;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Small
10299;24;42.24;2004-09-30;Shipped;Motorcycles;S32_2206;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Small
10299;38;100;2004-09-30;Shipped;Motorcycles;S32_4485;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Medium
10299;44;80.55;2004-09-30;Shipped;Motorcycles;S50_4713;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Medium
10303;46;49.04;2004-10-06;Shipped;Vintage Cars;S18_2248;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Small
10303;24;40.21;2004-10-06;Shipped;Vintage Cars;S24_3969;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Small
10304;47;100;2004-10-11;Shipped;Classic Cars;S10_1949;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Large
10304;39;100;2004-10-11;Shipped;Trucks and Buses;S12_1666;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Medium
10304;46;98;2004-10-11;Shipped;Trucks and Buses;S18_1097;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Medium
10304;37;95.55;2004-10-11;Shipped;Vintage Cars;S18_1342;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Medium
10304;37;48.52;2004-10-11;Shipped;Vintage Cars;S18_1367;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Small
10304;24;100;2004-10-11;Shipped;Vintage Cars;S18_2325;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Small
10304;20;100;2004-10-11;Shipped;Vintage Cars;S18_2795;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Medium
10304;46;100;2004-10-11;Shipped;Vintage Cars;S18_2949;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Medium
10304;24;64.96;2004-10-11;Shipped;Vintage Cars;S18_2957;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Small
10304;26;85.87;2004-10-11;Shipped;Vintage Cars;S18_3136;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Small
10304;38;100;2004-10-11;Shipped;Vintage Cars;S18_3320;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Medium
10304;34;49.3;2004-10-11;Shipped;Vintage Cars;S18_4668;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Small
10304;23;30.2;2004-10-11;Shipped;Vintage Cars;S24_1937;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Small
10304;44;39.42;2004-10-11;Shipped;Vintage Cars;S24_2022;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Small
10304;33;100;2004-10-11;Shipped;Vintage Cars;S24_4258;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Medium
10304;36;73.04;2004-10-11;Shipped;Trucks and Buses;S32_3522;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Small
10304;40;100;2004-10-11;Shipped;Classic Cars;S700_2824;Auto Assoc & Cie;Versailles;France;Tonini;Daniel;Medium
10305;38;100;2004-10-13;Shipped;Classic Cars;S10_4962;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10305;38;100;2004-10-13;Shipped;Trucks and Buses;S12_4473;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10305;27;100;2004-10-13;Shipped;Classic Cars;S18_2238;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10305;36;100;2004-10-13;Shipped;Trucks and Buses;S18_2319;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10305;41;53.48;2004-10-13;Shipped;Trucks and Buses;S18_2432;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Small
10305;37;100;2004-10-13;Shipped;Classic Cars;S18_3232;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Large
10305;22;99.29;2004-10-13;Shipped;Trucks and Buses;S18_4600;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Small
10305;45;61.85;2004-10-13;Shipped;Classic Cars;S24_1444;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Small
10305;24;100;2004-10-13;Shipped;Trucks and Buses;S24_2300;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10305;48;31.47;2004-10-13;Shipped;Classic Cars;S24_2840;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Small
10305;36;100;2004-10-13;Shipped;Classic Cars;S24_4048;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10305;28;100;2004-10-13;Shipped;Trucks and Buses;S32_1268;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10305;40;57.9;2004-10-13;Shipped;Trucks and Buses;S32_2509;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Small
10305;42;100;2004-10-13;Shipped;Trucks and Buses;S50_1392;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10306;31;100;2004-10-14;Shipped;Classic Cars;S12_1108;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10306;34;100;2004-10-14;Shipped;Classic Cars;S12_3148;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10306;20;100;2004-10-14;Shipped;Classic Cars;S12_3891;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10306;32;100;2004-10-14;Shipped;Vintage Cars;S18_3140;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10306;40;91.76;2004-10-14;Shipped;Trains;S18_3259;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10306;23;100;2004-10-14;Shipped;Classic Cars;S18_4027;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10306;39;90.4;2004-10-14;Shipped;Vintage Cars;S18_4522;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10306;29;100;2004-10-14;Shipped;Ships;S24_2011;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10306;31;84.08;2004-10-14;Shipped;Vintage Cars;S24_3151;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10306;46;50.33;2004-10-14;Shipped;Trains;S32_3207;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10306;34;60.34;2004-10-14;Shipped;Trains;S50_1514;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10306;50;54;2004-10-14;Shipped;Ships;S700_1138;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10306;38;91.81;2004-10-14;Shipped;Ships;S700_1938;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10306;43;75.17;2004-10-14;Shipped;Ships;S700_2610;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10306;32;90.15;2004-10-14;Shipped;Ships;S700_3505;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10306;30;100;2004-10-14;Shipped;Ships;S700_3962;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10306;35;59.51;2004-10-14;Shipped;Ships;S72_3212;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10307;22;100;2004-10-14;Shipped;Classic Cars;S10_4757;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
10307;39;100;2004-10-14;Shipped;Planes;S18_1662;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Large
10307;31;83.44;2004-10-14;Shipped;Ships;S18_3029;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
10307;48;86.81;2004-10-14;Shipped;Vintage Cars;S18_3856;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Medium
10307;25;75.36;2004-10-14;Shipped;Planes;S24_2841;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
10307;22;71.67;2004-10-14;Shipped;Vintage Cars;S24_3420;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
10307;22;91.41;2004-10-14;Shipped;Vintage Cars;S24_3816;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
10307;34;97.76;2004-10-14;Shipped;Ships;S700_2047;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Medium
10307;34;53.63;2004-10-14;Shipped;Planes;S72_1253;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
10308;34;100;2004-10-15;Shipped;Motorcycles;S10_2016;Mini Classics;White Plains;USA;Frick;Steve;Medium
10308;20;100;2004-10-15;Shipped;Motorcycles;S10_4698;Mini Classics;White Plains;USA;Frick;Steve;Medium
10308;27;82.79;2004-10-15;Shipped;Planes;S18_2581;Mini Classics;White Plains;USA;Frick;Steve;Small
10308;34;52.09;2004-10-15;Shipped;Motorcycles;S18_2625;Mini Classics;White Plains;USA;Frick;Steve;Small
10308;31;100;2004-10-15;Shipped;Planes;S24_1785;Mini Classics;White Plains;USA;Frick;Steve;Medium
10308;47;63.22;2004-10-15;Shipped;Motorcycles;S24_2000;Mini Classics;White Plains;USA;Frick;Steve;Small
10308;43;76.43;2004-10-15;Shipped;Planes;S24_3949;Mini Classics;White Plains;USA;Frick;Steve;Medium
10308;44;83.32;2004-10-15;Shipped;Planes;S24_4278;Mini Classics;White Plains;USA;Frick;Steve;Medium
10308;24;79.91;2004-10-15;Shipped;Motorcycles;S32_1374;Mini Classics;White Plains;USA;Frick;Steve;Small
10308;46;66.04;2004-10-15;Shipped;Vintage Cars;S32_4289;Mini Classics;White Plains;USA;Frick;Steve;Medium
10308;47;43.64;2004-10-15;Shipped;Vintage Cars;S50_1341;Mini Classics;White Plains;USA;Frick;Steve;Small
10308;21;100;2004-10-15;Shipped;Planes;S700_1691;Mini Classics;White Plains;USA;Frick;Steve;Small
10308;35;88.75;2004-10-15;Shipped;Planes;S700_2466;Mini Classics;White Plains;USA;Frick;Steve;Medium
10308;31;100;2004-10-15;Shipped;Planes;S700_2834;Mini Classics;White Plains;USA;Frick;Steve;Medium
10308;21;87.2;2004-10-15;Shipped;Planes;S700_3167;Mini Classics;White Plains;USA;Frick;Steve;Small
10308;39;68.11;2004-10-15;Shipped;Planes;S700_4002;Mini Classics;White Plains;USA;Frick;Steve;Small
10309;41;100;2004-10-15;Shipped;Motorcycles;S10_1678;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10309;26;100;2004-10-15;Shipped;Motorcycles;S12_2823;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10309;21;100;2004-10-15;Shipped;Motorcycles;S24_1578;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small
10309;24;56.1;2004-10-15;Shipped;Motorcycles;S24_2360;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small
10309;50;84.7;2004-10-15;Shipped;Motorcycles;S32_4485;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10309;28;88.68;2004-10-15;Shipped;Motorcycles;S50_4713;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small
10310;33;100;2004-10-16;Shipped;Classic Cars;S12_1099;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10310;24;100;2004-10-16;Shipped;Classic Cars;S12_3380;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10310;49;81.4;2004-10-16;Shipped;Classic Cars;S12_3990;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10310;25;100;2004-10-16;Shipped;Classic Cars;S12_4675;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Small
10310;37;100;2004-10-16;Shipped;Classic Cars;S18_1129;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10310;20;91.63;2004-10-16;Shipped;Classic Cars;S18_1889;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Small
10310;24;100;2004-10-16;Shipped;Classic Cars;S18_1984;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10310;48;100;2004-10-16;Shipped;Classic Cars;S18_3232;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Large
10310;27;80.41;2004-10-16;Shipped;Classic Cars;S18_3278;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Small
10310;49;100;2004-10-16;Shipped;Classic Cars;S18_3482;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10310;42;67.14;2004-10-16;Shipped;Motorcycles;S18_3782;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Small
10310;40;100;2004-10-16;Shipped;Classic Cars;S18_4721;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10310;33;41.91;2004-10-16;Shipped;Classic Cars;S24_2972;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Small
10310;38;56.94;2004-10-16;Shipped;Classic Cars;S24_3371;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Small
10310;45;100;2004-10-16;Shipped;Classic Cars;S24_3856;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10310;49;97.01;2004-10-16;Shipped;Classic Cars;S24_4620;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10310;36;43.05;2004-10-16;Shipped;Motorcycles;S32_2206;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Small
10311;29;100;2004-10-16;Shipped;Classic Cars;S18_1589;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10311;43;100;2004-10-16;Shipped;Classic Cars;S18_2870;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10311;32;100;2004-10-16;Shipped;Classic Cars;S18_3685;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10311;41;81.91;2004-10-16;Shipped;Vintage Cars;S18_4409;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10311;25;66.99;2004-10-16;Shipped;Classic Cars;S18_4933;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10311;26;87.45;2004-10-16;Shipped;Classic Cars;S24_1046;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10311;45;49.3;2004-10-16;Shipped;Classic Cars;S24_1628;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10311;28;93.6;2004-10-16;Shipped;Classic Cars;S24_2766;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10311;43;100;2004-10-16;Shipped;Classic Cars;S24_2887;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10311;25;83.04;2004-10-16;Shipped;Classic Cars;S24_3191;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10311;46;92.09;2004-10-16;Shipped;Classic Cars;S24_3432;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10312;48;100;2004-10-21;Shipped;Classic Cars;S10_1949;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Large
10312;32;100;2004-10-21;Shipped;Trucks and Buses;S18_1097;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10312;43;89.38;2004-10-21;Shipped;Vintage Cars;S18_1342;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10312;25;44.21;2004-10-21;Shipped;Vintage Cars;S18_1367;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10312;48;100;2004-10-21;Shipped;Vintage Cars;S18_1749;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Large
10312;30;61.15;2004-10-21;Shipped;Vintage Cars;S18_2248;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10312;31;100;2004-10-21;Shipped;Vintage Cars;S18_2325;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10312;25;100;2004-10-21;Shipped;Vintage Cars;S18_2795;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10312;37;100;2004-10-21;Shipped;Vintage Cars;S18_2949;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10312;35;53.72;2004-10-21;Shipped;Vintage Cars;S18_2957;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10312;38;100;2004-10-21;Shipped;Vintage Cars;S18_3136;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10312;33;100;2004-10-21;Shipped;Vintage Cars;S18_3320;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10312;39;56.85;2004-10-21;Shipped;Vintage Cars;S18_4668;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10312;39;29.54;2004-10-21;Shipped;Vintage Cars;S24_1937;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10312;23;37.63;2004-10-21;Shipped;Vintage Cars;S24_2022;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10312;31;35.29;2004-10-21;Shipped;Vintage Cars;S24_3969;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10312;44;100;2004-10-21;Shipped;Vintage Cars;S24_4258;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10313;40;100;2004-10-22;Shipped;Classic Cars;S10_4962;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium
10313;21;100;2004-10-22;Shipped;Trucks and Buses;S12_1666;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Small
10313;29;100;2004-10-22;Shipped;Trucks and Buses;S18_2319;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium
10313;34;52.87;2004-10-22;Shipped;Trucks and Buses;S18_2432;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Small
10313;25;100;2004-10-22;Shipped;Classic Cars;S18_3232;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium
10313;28;100;2004-10-22;Shipped;Trucks and Buses;S18_4600;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Small
